,tweet_id,author_id,conversation_id,text,HS,Mujeres,Comunidad LGBTQ+,Comunidades Migrantes,Pueblos Originarios,HS_predict
2200,1465832951170715651,1877207989,(),"@elchiringuitotv @alvroruiz La diferencia de todo lo que decís es que habrá jugadores que han hecho una buena temporada, pero el gran juego de Messi es constante y nadie llega a ese nivel. Pero como ha llevado casi toda su vida una camiseta azulgrana, os planteáis estas cuestiones ridiculas",0,0,0,0,0,0.0
2201,1342717529492484096,2723310330,(),"@Consuelo_babu Con Jesùs no te metas, maraca CTM.",1,1,0,0,0,0.0
2202,1533855875152191489,1253144137248972800,"(1533505201038049280,)","Si el gobierno les permite a #caribeturs seguir haciendo esto, sin ninguna consecuencia, perdernos la patria y nuestra SOBERANÍA. @DiputadosRD @SenadoRD @PresidenciaRD @luisabinader @PRM_Oficial @FPcomunica @PLDenlinea @PQDCenlinea @RedesFNP @AlianzaPaisRD https://t.co/QqwdJ6HZQg",1,0,0,1,0,0.0
2203,1528569890629640193,1244351803711520768,"(1528547843241390080,)",@eltanodioverti @JuanjOlitte Que puta jajajajajajaja,0,0,0,0,0,0.0
2204,1344795173931376646,3022134159,(),@XimPaula En tu puta casa,0,0,0,0,0,0.0
2205,1211798840409387008,136340847,(),@TuDamaDeOro1 Que feliz sería el despertar con tal hermosa mujer todo los días sería tu l hombre más feliz del mundo 🤩🍑,0,0,0,0,0,0.0
2206,1533852221141569537,1432848076750954496,(),@JosGabrielCruz8 Que hermosa Estas Bendiciones por ese monumento de Mujer,0,0,0,0,0,0.0
2207,1533854009253056513,1267599829515022337,(),@rodrigueznatttt Te amo loca de la guerra🥰 siempre para vos❤️,0,0,0,0,0,0.0
2208,1211799051336847365,2979791927,(),"Subi un resumen del año y doy asco por varios motivos: es bastante largo, no mg expresar mis sentimientos en ig asiq los textos dan bastante asco, con la gente q mas quiero es con quien menos fotos tengo y es una caca",0,0,0,0,0,0.0
2209,1399515776722296833,856148132039720964,(),que autodestructivos que somos la puta madre,0,0,0,0,0,0.0
2210,1079889732740497411,180602481,(),“Manoteaba como cieguito nuevo” JJajaja perdón pero ese humor negro me da risa,0,0,0,0,0,0.0
2211,1227711840911863815,1186341727885561859,"(1227700165877870592,)","@thecliniccl No es peruano ni boliviano,es un chileno amariconao,que se olvidó de dónde viene.",1,0,0,0,0,1.0
2212,1344795299051696128,535265927,"(1344794416863715328,)","cabría preguntarse hasta que punto es ético usar tu buen físico de imagen de marca y sí realmente hay algun beneficio en ello, porque que resultados podría tener la hegemonía de un determinado fisico en ciertos medios cuando sólo es para satisfacer una demanda?",0,0,0,0,0,0.0
2213,1344795259881066499,1069603138137661440,(),A mi perra le va a dar un puto infarto por los putos petardos de mierda cabrones,0,0,0,0,0,0.0
2214,1291941406236446722,1199801310645817345,(),"@INFORMADORCHILE mapuches qls, desatando la rabia con un objeto inanimado, muy valientes los wns, háganlo con una autoridad con un intendente, gobernador o vallan a Santiago a destrozar todo como en el 1500 como lo hacía Lautaro con los españoles a ver si aún tiene huevos",1,0,0,0,1,0.0
2215,1527105378235863040,3430696149,"(1527104522946023424,)",@biobio . militares a las calles fuera inmigrantes fuera ONU golpe de estado por qué este incompetente no gobierna. Golpe ahora🇨🇱,1,0,0,1,0,1.0
2216,1533852504156512256,1525872074522251265,(),@maucastilloa Mejor ya cállate,0,0,0,0,0,0.0
2217,1220857216674213890,1075138010113544194,(),"@MoonClaw_uwu Lo dice el wuacho rencoroso que viene con unas weas de hace años,¿re buena onda?,te calentai' altiro maraco,yo no soy juguete pa' que vemgai' a hablar así,¿te quedo claro?",0,0,0,0,0,0.0
2218,1528570206309732352,1207790129470984192,"(1528541982020206592,)",@ArgiroCasta888 Que algunos maricas tienen mujer jajajaja,1,0,1,0,0,0.0
2219,1465832809193431047,1230615674701086720,(),"Esta mujer es tontisima le cortocircuitaron las neuronas y colapsó

#CrisLu30N",1,1,0,0,0,0.0
2220,1344795437555986433,4738333276,(),pues comoraos unos tapones y a los perros en una habitación que es un momento 1 solo día https://t.co/sztVDOOyl9,0,0,0,0,0,0.0
2221,1309901569484259331,1175954934648528896,(),"@porquetendencia @jwizoa Soy negro y tengo piso de ladrillo, puedo decirles indios a los mapuches de mierda? https://t.co/Nm2gxh6B3E",1,0,0,0,1,1.0
2222,1533852688718385152,719967011875504128,(),Lo de ser una puta friki y decidir hacer mi TFG de juego de tronos 💀 que asco le estoy cogiendo que pare ya,0,0,0,0,0,0.0
2223,1288960229221249028,118287814,(),"Cualquier artista le dice a la novia: buen día amor.

Las chamas de Twitter: Dio0sS 🤪😜 bieron ke le dijo buen día amor? Kiero🤪 una relasion🤪🤪 aziI🤪🤪 goals""..

Estúpidas...",1,1,0,0,0,0.0
2224,1227978530690076673,138065830,(),¿Cuánto le pagan por destruir?... fuera de Chile!! https://t.co/zUjOFiyEDM,1,0,0,1,0,0.0
2225,1439333636860416000,532418563,(),"@larafernandeez_ @_pereiradiaz Cosas de hombres , vuelve a la cocina",1,1,0,0,0,0.0
2226,1533852754942341121,156430292,"(1533842637777780736,)",@Belubel5 Qué mujer,0,1,0,0,0,0.0
2227,1079889836398559233,299391883,(),Ya que se acabe este puto año,0,0,0,0,0,0.0
2228,1331654799406870530,879415394,"(1331592065420029952,)","@PamJiles Anda a acostarte vieja qla ,hablando del pueblo la@vieja csm e incentivando que se gasten su plata vieja ctm vete a cuba maraca qla",1,1,0,1,0,0.0
2229,1496538568566747147,146860153,(),"Que la agente asuma que vivir en pareja significa automáticamente tener que estar a cargo de las cosas del hogar es muy machista, mira no, no TENGO que cocinar, lavar y planchar para ser una buena mujer 🙄",0,0,0,0,0,0.0
2230,1539331581285916672,3346004901,(),"@Presidencia_cl Chile solo tienen una bandera las demás izadas por el gobierno del mechero @gabrielboric tienen menos de 20 años, diseñadas por organizaciones terroristas con muchas muertes a en sus manos, que solo quieren robar tierras y tener bonos. Zurdos vende patria.",1,0,0,0,1,1.0
2231,1264692745941274625,1193892630712799232,(),@KarenKoetje @Andres19699184 muy bien las verdaderas mujeres aman la maternidad y son orgullosas de ser femeninas y no feminazis con el perdon de lo que dire. estas pogres son vaginas que sueñan ser hombres y su desdicha las hace aborrecer lo que no fueron y de ahi su violencia contra los hombres ( ej.tesis),1,1,0,0,0,1.0
2232,1533853759767515138,4350330562,(),"💠 ¿Qué hace que una persona sea heterosexual, homosexual, bisexual o asexual? https://t.co/aqwSlHQsAe",0,0,1,0,0,0.0
2233,1528569930999898116,1476231351921623040,(),"después no los quiero llorando cuando me muera asquerosos hijos de perra, si no fuera por ustedes yo en este momento estaría durmiendo con ella pero, se aprovecharon de que soy aweonao y que me creo todo lo que me dicen",0,0,0,0,0,0.0
2234,1465833002051768326,1340036322,(),@MaleDiazC Hermana una cosa divina y loca. 😍🤣,0,0,0,0,0,0.0
2235,1465832695192166405,1164985628595040256,"(1465665360317726720,)","Preso por hijo de re mil puta, es increíble lo insensibles que pueden llegar a ser https://t.co/P0yqKJs51Y",0,0,0,0,0,0.0
2236,1533855873365336066,731480648,(),@daritapi @TigoSportsPY Paraguayo que juega en el extranjero.,0,0,0,1,0,0.0
2237,1533854973066461184,433580758,(),@CapitanBitcoin Malditos salvajes .,0,0,0,0,0,0.0
2238,1533851920758190080,1267140924657872896,"(1533422807392079872,)","@ingrodolfohdez @petrogustavo No pago el rescate por es un hpta machista en su mente pensó, ""como no es hija mia pues q me importa, de mi chequera no saldrá ni un peso por una mujer q es un gastadero de plata en la casa""",0,1,0,0,0,0.0
2239,1339600980065710085,1246158219791212546,(),"Solo un viejo verde te puede gritar linda a vos, aborto de mono https://t.co/6CA1ORGARE",1,1,0,0,0,0.0
2240,1291528683161817089,367989053,(),"@lorraine_frj @alittlestormm Ustedes me dan pena, mucha pena, son una vergüenza para el SEXO femenino
Feminazis, debieran de llamarse Tontorronas, resentida
#RechazoPorChile 
#RECHAZOCRECE",1,1,0,0,0,1.0
2241,1079889817385791488,4706911353,"(1079879579790123008,)","@pablosoooo Ni tanto ni tan calvo. Una especie de bikini en ese contexto eso no creo que sea dignificar el feminismo. Ella es una mandada, y no es tan así lo de que le apetezca. Que se ponga así una amiga tuya en una fiesta de fin de año. Ahora bien lo de pedrojota lo rechazo sin paliativos.",1,1,0,0,0,1.0
2242,1533856310046990337,1393918473840046084,(),@Sol_yLuna10 @VickyDavilaH Ahí tiene a su corrupto pajudo uribsita loco Hitler machista  .denigra de la mujer .será que a este Corrupto mentiroso lo parió una vaca https://t.co/Hj4kUWvSh1,1,0,0,0,0,1.0
2243,1307441427585142785,1304969776113094659,(),@crystalbbabe Eri terrible wna pendeja kl webeai q le creemos por capturas y vo enferma mental le creiste a ambar sin ninguna prueba inconsecuente ctm y no gila ctm no estoy funao asi que keate piola feminazi rekl sacowea q no conectai ni 2 neuronas y te apoyan wnas q tan igual de cagas q vo,1,1,0,0,0,0.0
2244,1520978954756059136,1354276749186633728,"(1520808594450440192,)","@Maka_De_Chile @PandaChileno22 @Carabdechile Difundir la cara de estos invasores desgraciados #NoEsInmigracionEsInvasion  Chile despierta no permitas que un extranjero te quite tu paz, trabajo,casa, la vida,di no a la invasión de tu casa🇨🇱 #RechazoElMamarrachoComunista antes que pierdas todo",1,0,0,1,0,0.0
2245,1396513314054754309,1175968051713531904,(),Los extranjeros en Chile reclamando porque no les trajeron la vacuna que ellos exigen venezolanos peruanos reclamando porque no se van a su país si en chile tienen tantos problemas? Ellos nos quitan trabajo vacunas y reclaman ? Váyanse de chile,1,0,0,1,0,1.0
2246,1533853993558020096,1209127448064987149,(),"• Nuevo #articulolgbt 🔖 #llaveros del #orgullo #lgbt #🏳️‍🌈  🏳️‍⚧️🌈.

#pridemonth #pride #pride2022 #orgullogay #gay #queer #orgullolgbt #gaymexico  #regiogay #montegay 

🔴🟠🟡🟢🔵🟣
#ventanarosa #tiendalgbt #articuloslgbt #espaciocultural #monterrey https://t.co/0Hs80sfeTT",0,0,1,0,0,0.0
2247,1236398844340064257,38486574,(),@dantepiang Y sale arrancando el amariconao ql!,1,0,1,0,0,0.0
2248,1402689420160024579,1359929199285456896,(),"@UNoticias Si la ONU ama a los extranjeros que se los lleve chile tiene sus reglas y todo extranjero debe aceptar y si no que los devuelvan, es el colmo que tengamos que recibir a toda esta plaga cada día Chile  se está hundiendo más en la miseria",1,0,0,1,0,1.0
2249,1288335638610284544,3405826583,(),#NoLoHagasFiliz Te lo mereces Filiz por pensar como pendeja aweona,0,0,0,0,0,0.0
2250,1540844794640990208,905115375376982016,"(1540796165968433152,)","@ProfMarcoAvila @_isabelamor @IraciHassler Qué necesitan ?  Más libertad de Pene, de Orto, de qué ? Nadie les amarra el sexo.. No sé que tanta victimización.. Trabajen y vivan de sus esfuerzos y no de sus llantos.. Chantas...",1,0,1,0,0,1.0
2251,1079889588108312576,941501689143681024,(),Todo me queda para el orto la puta madre que lo parió también...,1,0,0,0,0,0.0
2252,1079889409414184960,872935175948300288,"(1079334077118013440,)",@DnAkd2947 @AmarasLaPatria Miserable e hijo de puta,0,0,0,0,0,1.0
2253,1533855975559639045,1510861739436433409,"(1520603454435397632,)",@Misael25603414 @sanbenito Cállate mejor 🥰,0,0,0,0,0,0.0
2254,1533852362602840064,1206030279099506689,(),@ServicioTelcel 12 msj hoy y 12 mentadas de madre cada que eespiren para de hijos de puta @carlosslim @hectorslimseade,0,0,0,0,0,0.0
2255,1465832850805059589,1407300864499388419,(),"@CNNChile @tv_monica MIRE señor; yo soy un simple ciudadano,mi pregunta para usted es¿Si Boric,acoso a una niña,hay sancion o no?? Y la otra¿ Si ese acosador hubiese sido cercano a Kast,habria castigo o no?? Partamos por ahi,como para saber,en donde esta la verdad,siii?? Espero respuesta",0,0,0,0,0,0.0
0,1533854540763742209,945718133435830272,(),Estoy de acuerdo que corrijas a tus hijos pero no tratarlos como “Par de hijos de puta”,0,0,0,0,0,0.0
1,1277756504519725057,4476893907,"(1277332100266496000, 1277294491691626496)","@danieljadue @ArquitectsPC1 Te regalo un pico pa que lleguis de poto, wn hueco.",1,0,1,0,0,0.0
2,1529500412402757632,1518694623706820610,"(1529315666871717888, 1529308167233884160, 1529306654306512896, 1529295209657380864, 1529305120600563712, 1529278031868608512, 1529290203956797440, 1529282889111638016, 1529237660111282176)","@Nnicolas_M @carolinawagner_ @i_krmns El paro de camineros no tiene nada que ver con el estado de excepción del gobierno,cuando la ministra habla de evitar el desabastecimiento,se refiere a evitar que estos grupos radicales que dicen ser mapuches corten las rutas,por la cual  se abastece al país.",0,0,0,0,0,1.0
3,1167425893066838016,1014939536609210368,(),"@vroteberde Estoy en la misma, hoy no laburo como buen planero-vago-mapuche-iraní.",1,0,0,1,1,0.0
4,1399515878727749632,1299901583556214784,(),@beudalgoaj puta merda,0,0,0,0,0,0.0
5,1533854418835189760,1222652651772567553,"(1533775018680786944,)",@aitana_atenea Puto hermoso cuerpazo 🤗🥰👌🏼,0,0,0,0,0,0.0
6,1541015849825230848,351891897,"(1540796165968433152,)","@ProfMarcoAvila @_isabelamor @IraciHassler Si los gay no se andan empelotando, haciendo actos obscenos o tratando de pervertir a niños, agrediendo al projimo. Estan en su derecho de marchar. 
Esto va para todo el que quiera manifestarce",0,0,1,0,0,1.0
7,1344795203727667207,4341723855,(),Te amo mujer te amo @tdeblur https://t.co/DeEF1t4xjL,0,1,0,0,0,0.0
8,1079889403185635328,1075437927633731584,(),"Viven en cada uno de los argentinos que aman a su patria, menos aquellos que rinden pleitesía a Inglaterra https://t.co/4LuEzh6BXL",1,0,0,0,0,0.0
9,1399516019526451200,1193250176904900609,(),sos una locuraaa negro,0,0,0,0,0,0.0
10,1002338704998961155,1620899377,"(1002331387247153152,)",@raqueldash Chora,0,0,0,0,0,0.0
11,1270108856283213824,876290540,(),"Locas de patio, irresponsables https://t.co/I4NWBOSWHa",1,1,0,0,0,0.0
12,1528570031792979969,1445116399177850894,(),"@MichaelCastil29 @meganoticiascl Buuu, cállate un rato o por lo menos cómprate unos lentes que hagan juego con tu cara.",0,0,0,0,0,0.0
13,1238241351529046016,2743135090,(),"Otro Maricon de un Partido de Derecha, se me acabo la libreta para anotar weones, increíble, acuérdese de este Maraco, Sebastián Torrealba, otro amigo de los zurdos https://t.co/6D8eO62cpo",0,0,0,0,0,1.0
14,1533853979930918912,1533662641234890752,(),@akkodelic vos pedazo de puto,1,0,0,0,0,0.0
15,1134610393597456385,1120728628541775872,(),"@SarpYilmazMX @MertKaradagMX @MelekYildizMX Encantadores actores, me enloquecen mis chicos locos. Pero hay algo que no entiéndo, por que tienen q morir la novia de Sarp?  Si , el odjetivo es que el quede al lado de la mujer q ama. Oh, bueno la serie es fenomenal, encantadora excelente serie con sus actorazos.",0,0,0,0,0,0.0
16,1465832808459296769,558677341,(),♻️ Sabías qué❓ ➽ ...en 1694 los jueces se vistieron de negro para llorar la muerte de la reina Maria II y han permanecido asi desde entonces. 😢⚰️👨‍🎓,0,0,0,0,0,0.0
17,1533855036450738176,887447754376699904,(),"@ESTEVEZBRAND Creo que la gente interpreta con el mismo odio que tira lo que escribes, el mensaje es claro, tu hablas de modelos que representan a algunos de tus clientes (no todos) ellos creen que estas diciendo que gas los cuerpos de los que no son musculosos… 🤔 en fin, gay twitter. 😅 https://t.co/gPLIVgnMUZ",0,0,0,0,0,1.0
18,1381600942634774532,1222093294831915008,"(1381334777622638592,)","@CarlosG58370431 @BenitaDanae Los chilenos son tontos hay varias que an perdido su trabajo 
Por los inmigrantes 
Hay que pedir a las empresas que tiene que priorizar a chilenos ante todo
No quiere ver extranjeros en los bancos porque atendienden mal
No quiero ver más extranjeros en los hospitales",1,0,0,1,0,1.0
19,1399515935514546176,732708615728070656,(),"Imposición del palio arzobispal a Mon Luis José Rueda Aparicio, arzobispo de Bogotá. El palio es un ornamento del Papal y los arzobispal. Su forma es una cinta de unos 5 cm de ancho con unas cruces negras, que el pastor lleva sobre los hombros y sobre el cuello a manera de collar https://t.co/ASuQIfG0At",0,0,0,0,0,0.0
20,1399515806267019266,2151962159,(),@diegoborinsky Día negro para el chavo,0,0,0,0,0,0.0
21,1222962443875504133,175475389,(),Y si fuma porros no es maricón... Es muy MARICÓÓÓÓÓÓN!!! https://t.co/AbfqO8fjoY,0,0,0,0,0,1.0
22,1451648109935726594,3796995976,"(1451384499326136320, 1451363623184617472, 1450710585239351296, 1450279431587745792)",@BabyJhoansitoC Eres feminazi vale,1,1,0,0,0,0.0
23,1002338396222775296,2436591849,"(1002019854629658624,)","@ivettesosaT2 @CarmenYulinCruz La gorrita negra con el alegado número comenzó todo... ""La insensibilidad se desborda... Lamentable!""",0,0,0,0,0,0.0
24,1533852730644652032,225972873,(),"ME PERMITO ANDAR EN LA PUTA TRISTEZA YA LLEGARA EL DÍA QUE VOLVERÉ, PERO ME VOY A VACILAR EL PUTO DESAMOR QUE LO SIENTO HASTA EN LO MAS PEQUEÑO QUE PUEDA TENER MI CUERPO. https://t.co/5BNVfFd991",0,0,0,0,0,0.0
25,1344795315753398272,1198079725907918848,(),Que oso gastar una uva en un wey que namas es chingue wey úsalas para metas personales no mames 👁👄👁,0,0,0,0,0,0.0
26,1303477903880003586,2382760405,(),el mejor jugador de la historia  juan chupame la polla y viano maricon https://t.co/4DzlYwQlca,1,0,1,0,0,0.0
27,1406313230184615937,2763431535,(),"@BienTwitero Antes de la llegada de los inmigrantes esto no se veía en Chile. Como es posible que el @ministeriosalud permita esta aberración estando en pandemia?😡 Inconsecuencia total!!
#GobiernoDeInutiles",1,0,0,1,0,0.0
