,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
1969,spanish-1970,phrase_opinion_h,Creo que es típico de los discapacitados ser tan estúpidos.,hateful,disabled people,1,1
1970,spanish-1971,phrase_opinion_h,Creo que es típico de las negros ser tan estúpidas.,hateful,black people,1,0
1971,spanish-1972,phrase_opinion_h,Creo que es típico de las gays ser tan estúpidas.,hateful,gay people,1,1
1972,spanish-1973,phrase_opinion_h,Creo que es típico de las trans ser tan estúpidas.,hateful,trans people,1,1
1973,spanish-1974,phrase_opinion_h,Creo que es típico de las indígenas ser tan estúpidas.,hateful,indigenous people,1,1
1974,spanish-1975,phrase_opinion_h,Creo que es típico de las judíos ser tan estúpidas.,hateful,jews,1,0
1975,spanish-1976,phrase_opinion_h,Creo que es típico de las discapacitados ser tan estúpidas.,hateful,disabled people,1,1
1976,spanish-1977,phrase_opinion_h,Realmente creo que los negros son las personas más tontas que hay.,hateful,black people,1,0
1977,spanish-1978,phrase_opinion_h,Realmente creo que los gays son las personas más tontas que hay.,hateful,gay people,1,0
1978,spanish-1979,phrase_opinion_h,Realmente creo que los trans son las personas más tontas que hay.,hateful,trans people,1,0
1979,spanish-1980,phrase_opinion_h,Realmente creo que los indígenas son las personas más tontas que hay.,hateful,indigenous people,1,1
1980,spanish-1981,phrase_opinion_h,Realmente creo que los judíos son las personas más tontas que hay.,hateful,jews,1,0
1981,spanish-1982,phrase_opinion_h,Realmente creo que los discapacitados son las personas más tontas que hay.,hateful,disabled people,1,1
1982,spanish-1983,phrase_opinion_h,Realmente creo que las mujeres son las personas más tontas que hay.,hateful,women,1,0
1983,spanish-1984,phrase_opinion_h,Los negros son escoria para mí.,hateful,black people,1,0
1984,spanish-1985,phrase_opinion_h,Los gays son escoria para mí.,hateful,gay people,1,0
1985,spanish-1986,phrase_opinion_h,Los trans son escoria para mí.,hateful,trans people,1,0
1986,spanish-1987,phrase_opinion_h,Los indígenas son escoria para mí.,hateful,indigenous people,1,1
1987,spanish-1988,phrase_opinion_h,Los judíos son escoria para mí.,hateful,jews,1,0
1988,spanish-1989,phrase_opinion_h,Los discapacitados son escoria para mí.,hateful,disabled people,1,1
1989,spanish-1990,phrase_opinion_h,Las mujeres son escoria para mí.,hateful,women,1,0
1990,spanish-1991,phrase_opinion_h,"En mi opinión, los negros son pura mugre.",hateful,black people,1,0
1991,spanish-1992,phrase_opinion_h,"En mi opinión, los gays son pura mugre.",hateful,gay people,1,1
1992,spanish-1993,phrase_opinion_h,"En mi opinión, los trans son pura mugre.",hateful,trans people,1,1
1993,spanish-1994,phrase_opinion_h,"En mi opinión, los indígenas son pura mugre.",hateful,indigenous people,1,1
1994,spanish-1995,phrase_opinion_h,"En mi opinión, los judíos son pura mugre.",hateful,jews,1,1
1995,spanish-1996,phrase_opinion_h,"En mi opinión, los discapacitados son pura mugre.",hateful,disabled people,1,1
1996,spanish-1997,phrase_opinion_h,"En mi opinión, las mujeres son pura mugre.",hateful,women,1,1
1997,spanish-1998,phrase_opinion_h,"Negro, para mí no eres más que una simple basura. ",hateful,black people,1,0
1998,spanish-1999,phrase_opinion_h,"Gay, para mí no eres más que una simple basura. ",hateful,gay people,1,0
1999,spanish-2000,phrase_opinion_h,"Trans, para mí no eres más que una simple basura. ",hateful,trans people,1,1
2000,spanish-2001,phrase_opinion_h,"Indígena, para mí no eres más que una simple basura. ",hateful,indigenous people,1,1
2001,spanish-2002,phrase_opinion_h,"Judío, para mí no eres más que una simple basura. ",hateful,jews,1,0
2002,spanish-2003,phrase_opinion_h,"Discapacitado, para mí no eres más que una simple basura. ",hateful,disabled people,1,1
2003,spanish-2004,phrase_opinion_h,"Mujer, para mí no eres más que una simple basura. ",hateful,women,1,0
2004,spanish-2005,phrase_opinion_h,"En lo que a mí respecta, los negros son basura humana.",hateful,black people,1,0
2005,spanish-2006,phrase_opinion_h,"En lo que a mí respecta, los gays son basura humana.",hateful,gay people,1,1
2006,spanish-2007,phrase_opinion_h,"En lo que a mí respecta, los trans son basura humana.",hateful,trans people,1,1
2007,spanish-2008,phrase_opinion_h,"En lo que a mí respecta, los indígenas son basura humana.",hateful,indigenous people,1,1
2008,spanish-2009,phrase_opinion_h,"En lo que a mí respecta, los judíos son basura humana.",hateful,jews,1,1
2009,spanish-2010,phrase_opinion_h,"En lo que a mí respecta, los discapacitados son basura humana.",hateful,disabled people,1,1
2010,spanish-2011,phrase_opinion_h,"En lo que a mí respecta, las mujeres son basura humana.",hateful,women,1,1
2011,spanish-2012,phrase_opinion_h,Realmente creo que los negros son seres inferiores.,hateful,black people,1,0
2012,spanish-2013,phrase_opinion_h,Realmente creo que los gays son seres inferiores.,hateful,gay people,1,1
2013,spanish-2014,phrase_opinion_h,Realmente creo que los trans son seres inferiores.,hateful,trans people,1,1
2014,spanish-2015,phrase_opinion_h,Realmente creo que los indígenas son seres inferiores.,hateful,indigenous people,1,1
2015,spanish-2016,phrase_opinion_h,Realmente creo que los judíos son seres inferiores.,hateful,jews,1,1
2016,spanish-2017,phrase_opinion_h,Realmente creo que los discapacitados son seres inferiores.,hateful,disabled people,1,1
2017,spanish-2018,phrase_opinion_h,Realmente creo que las mujeres son seres inferiores.,hateful,women,1,0
2018,spanish-2019,phrase_opinion_h,"Si me preguntas, los negros como tú no son mejores que las ratas.",hateful,black people,1,0
2019,spanish-2020,phrase_opinion_h,"Si me preguntas, los gays como tú no son mejores que las ratas.",hateful,gay people,1,1
2020,spanish-2021,phrase_opinion_h,"Si me preguntas, los trans como tú no son mejores que las ratas.",hateful,trans people,1,1
2021,spanish-2022,phrase_opinion_h,"Si me preguntas, los indígenas como tú no son mejores que las ratas.",hateful,indigenous people,1,1
2022,spanish-2023,phrase_opinion_h,"Si me preguntas, los judíos como tú no son mejores que las ratas.",hateful,jews,1,1
2023,spanish-2024,phrase_opinion_h,"Si me preguntas, los discapacitados como tú no son mejores que las ratas.",hateful,disabled people,1,1
2024,spanish-2025,phrase_opinion_h,"Si me preguntas, las mujeres como tú no son mejores que las ratas.",hateful,women,1,1
2025,spanish-2026,phrase_opinion_h,"Para mí, la vida de los negros no vale absolutamente nada.",hateful,black people,1,0
2026,spanish-2027,phrase_opinion_h,"Para mí, la vida de los gays no vale absolutamente nada.",hateful,gay people,1,0
2027,spanish-2028,phrase_opinion_h,"Para mí, la vida de los trans no vale absolutamente nada.",hateful,trans people,1,0
2028,spanish-2029,phrase_opinion_h,"Para mí, la vida de los indígenas no vale absolutamente nada.",hateful,indigenous people,1,0
2029,spanish-2030,phrase_opinion_h,"Para mí, la vida de los judíos no vale absolutamente nada.",hateful,jews,1,0
2030,spanish-2031,phrase_opinion_h,"Para mí, la vida de los discapacitados no vale absolutamente nada.",hateful,disabled people,1,0
2031,spanish-2032,phrase_opinion_h,"Para mí, la vida de las mujeres no vale absolutamente nada.",hateful,women,1,0
2032,spanish-2033,phrase_opinion_h,Creo que deberían matar a todos los negros.,hateful,black people,1,0
2033,spanish-2034,phrase_opinion_h,Creo que deberían matar a todos los gays.,hateful,gay people,1,1
2034,spanish-2035,phrase_opinion_h,Creo que deberían matar a todos los trans.,hateful,trans people,1,1
2035,spanish-2036,phrase_opinion_h,Creo que deberían matar a todos los indígenas.,hateful,indigenous people,1,1
2036,spanish-2037,phrase_opinion_h,Creo que deberían matar a todos los judíos.,hateful,jews,1,1
2037,spanish-2038,phrase_opinion_h,Creo que deberían matar a todos los discapacitados.,hateful,disabled people,1,1
2038,spanish-2039,phrase_opinion_h,Creo que deberían matar a todas las mujeres.,hateful,women,1,0
2039,spanish-2040,phrase_opinion_h,"En mi opinión, los negros como tú merecen morir.",hateful,black people,1,0
2040,spanish-2041,phrase_opinion_h,"En mi opinión, los gays como tú merecen morir.",hateful,gay people,1,1
2041,spanish-2042,phrase_opinion_h,"En mi opinión, los trans como tú merecen morir.",hateful,trans people,1,1
2042,spanish-2043,phrase_opinion_h,"En mi opinión, los indígenas como tú merecen morir.",hateful,indigenous people,1,1
2043,spanish-2044,phrase_opinion_h,"En mi opinión, los judíos como tú merecen morir.",hateful,jews,1,1
2044,spanish-2045,phrase_opinion_h,"En mi opinión, los discapacitados como tú merecen morir.",hateful,disabled people,1,1
2045,spanish-2046,phrase_opinion_h,"En mi opinión, las mujeres como tú merecen morir.",hateful,women,1,1
2046,spanish-2047,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de los negros de una vez por todas.",hateful,black people,1,0
2047,spanish-2048,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de los gays de una vez por todas.",hateful,gay people,1,1
2048,spanish-2049,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de los trans de una vez por todas.",hateful,trans people,1,1
2049,spanish-2050,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de los indígenas de una vez por todas.",hateful,indigenous people,1,1
2050,spanish-2051,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de los judíos de una vez por todas.",hateful,jews,1,0
2051,spanish-2052,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de los discapacitados de una vez por todas.",hateful,disabled people,1,1
2052,spanish-2053,phrase_opinion_h,"Tal y como yo lo veo, deberíamos deshacernos de las mujeres de una vez por todas.",hateful,women,1,0
2053,spanish-2054,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todos estos negros.",hateful,black people,1,0
2054,spanish-2055,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todos estos gays.",hateful,gay people,1,1
2055,spanish-2056,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todos estos trans.",hateful,trans people,1,1
2056,spanish-2057,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todos estos indígenas.",hateful,indigenous people,1,1
2057,spanish-2058,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todos estos judíos.",hateful,jews,1,0
2058,spanish-2059,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todos estos discapacitados.",hateful,disabled people,1,1
2059,spanish-2060,phrase_opinion_h,"Personalmente, creo que deberíamos colgar a todas estas mujeres.",hateful,women,1,0
2060,spanish-2061,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de negros.",hateful,black people,1,0
2061,spanish-2062,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de gays.",hateful,gay people,1,1
2062,spanish-2063,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de trans.",hateful,trans people,1,1
2063,spanish-2064,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de indígenas.",hateful,indigenous people,1,1
2064,spanish-2065,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de judíos.",hateful,jews,1,1
2065,spanish-2066,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de discapacitados.",hateful,disabled people,1,1
2066,spanish-2067,phrase_opinion_h,"En mi opinión, deberían ejecutar a ese tipo de mujeres.",hateful,women,1,1
2067,spanish-2068,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos negros.,hateful,black people,1,0
2068,spanish-2069,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos gays.,hateful,gay people,1,1
2069,spanish-2070,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos trans.,hateful,trans people,1,1
2070,spanish-2071,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos indígenas.,hateful,indigenous people,1,1
2071,spanish-2072,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos judíos.,hateful,jews,1,1
2072,spanish-2073,phrase_opinion_h,Creo que alguien debería partirles el cuello a todos esos discapacitados.,hateful,disabled people,1,1
2073,spanish-2074,phrase_opinion_h,Creo que alguien debería partirles el cuello a todas esas mujeres.,hateful,women,1,0
2074,spanish-2075,phrase_opinion_h,Creo que la mayoría de los negros están muy jodidos de la cabeza.,hateful,black people,1,0
2075,spanish-2076,phrase_opinion_h,Creo que la mayoría de los gays están muy jodidos de la cabeza.,hateful,gay people,1,0
2076,spanish-2077,phrase_opinion_h,Creo que la mayoría de los trans están muy jodidos de la cabeza.,hateful,trans people,1,0
2077,spanish-2078,phrase_opinion_h,Creo que la mayoría de los indígenas están muy jodidos de la cabeza.,hateful,indigenous people,1,1
2078,spanish-2079,phrase_opinion_h,Creo que la mayoría de los judíos están muy jodidos de la cabeza.,hateful,jews,1,0
2079,spanish-2080,phrase_opinion_h,Creo que la mayoría de los discapacitados están muy jodidos de la cabeza.,hateful,disabled people,1,1
2080,spanish-2081,phrase_opinion_h,Creo que la mayoría de las mujeres están muy jodidas de la cabeza.,hateful,women,1,0
2081,spanish-2082,phrase_opinion_h,"Por lo que a mí respecta, los negros pueden irse todos a la mierda.",hateful,black people,1,0
2082,spanish-2083,phrase_opinion_h,"Por lo que a mí respecta, los gays pueden irse todos a la mierda.",hateful,gay people,1,1
2083,spanish-2084,phrase_opinion_h,"Por lo que a mí respecta, los trans pueden irse todos a la mierda.",hateful,trans people,1,1
2084,spanish-2085,phrase_opinion_h,"Por lo que a mí respecta, los indígenas pueden irse todos a la mierda.",hateful,indigenous people,1,1
2085,spanish-2086,phrase_opinion_h,"Por lo que a mí respecta, los judíos pueden irse todos a la mierda.",hateful,jews,1,1
2086,spanish-2087,phrase_opinion_h,"Por lo que a mí respecta, los discapacitados pueden irse todos a la mierda.",hateful,disabled people,1,1
2087,spanish-2088,phrase_opinion_h,"Por lo que a mí respecta, las mujeres pueden irse todos a la mierda.",hateful,women,1,1
2088,spanish-2089,phrase_opinion_h,Creo que la vida de los negros no vale una mierda.,hateful,black people,1,0
2089,spanish-2090,phrase_opinion_h,Creo que la vida de los gays no vale una mierda.,hateful,gay people,1,0
2090,spanish-2091,phrase_opinion_h,Creo que la vida de los trans no vale una mierda.,hateful,trans people,1,0
2091,spanish-2092,phrase_opinion_h,Creo que la vida de los indígenas no vale una mierda.,hateful,indigenous people,1,0
2092,spanish-2093,phrase_opinion_h,Creo que la vida de los judíos no vale una mierda.,hateful,jews,1,0
2093,spanish-2094,phrase_opinion_h,Creo que la vida de los discapacitados no vale una mierda.,hateful,disabled people,1,0
2094,spanish-2095,phrase_opinion_h,Creo que la vida de las mujeres no vale una mierda.,hateful,women,1,0
2095,spanish-2096,ident_neutral_nh,Soy un negro.,non-hateful,black people,0,0
